,orig_Tweet content,Tweet content,Lat_Long,AutoTag
34084,"Ready for the weekend like @ San Jose, California https://t.co/Gti8njUFJ3","['ready', 'weekend', 'like', '@', 'san', 'jose', 'california']",111.0,1
196151,"Just posted a video @ Ironton, Ohio https://t.co/eGZTozGk0h","['posted', 'video', '@', 'ironton', 'ohio']",1312.0,1
185076,"Interested in a #HealthWelfare #job near #Denver, CO? This could be a great fit: https://t.co/GBLoI1R0CH #Hiring","['interested', 'near', 'co', 'could', 'great', 'fit']",514.0,5
134041,Cleared: Construction on #GardenStateParkway NB from Union Toll Plaza to North of Exit 142 - I-78,"['cleared', 'construction', 'nb', 'union', 'toll', 'plaza', 'north', 'exit', 'num', 'num']",1916.0,3
9893,"Weather now: overcast clouds, 3°C, 35 km/h north wind. https://t.co/IIVhPM10JM","['weather', 'overcast', 'clouds', 'num', '°', 'c', 'num', 'kmh', 'north', 'wind']",722.0,3
172356,"Dropping film off....love this place... (@ The Icon in Los Angeles, CA) https://t.co/GWMedSpsFv","['dropping', 'film', 'offlove', 'place', '@', 'icon', 'los', 'angeles', 'ca']",28.0,1
145554,"Oooo fancy , our  Merch sign has lighting. #pma #tortugafestival #fortlauderdalebeach… https://t.co/6nVW0nIC73","['oooo', 'fancy', 'merch', 'sign', 'lighting']",161.0,6
53323,Drinking an Old Man Olde Ale by @TBBCo @ B &amp; E ev — https://t.co/w4nWOWdKtw #photo,"['drinking', 'old', 'man', 'olde', 'ale', '@', 'b', 'amp', 'e', 'ev', '—']",132.0,1
131235,"301 Oak Ln, Livingston, TX 77351, $0 2 beds, https://t.co/h7BsRd1Pr7","['num', 'oak', 'ln', 'livingston', 'tx', 'num', 'num', 'num', 'beds']",84.0,3
184278,"We're #hiring! Click to apply: Systems Engineer- Mobility/End User Computing Management - https://t.co/pv8ySGkRmK #IT #Miami, FL #Job #Jobs","['click', 'apply', 'systems', 'engineer', 'mobilityend', 'user', 'computing', 'management', 'fl']",151.0,0
184990,At least 14 U.S. hospitals were hit by #cyberattacks during the past two months. https://t.co/455XupmgU6 #ransomware #malware,"['least', 'num', 'us', 'hospitals', 'hit', 'past', 'two', 'months']",2220.0,6
121555,"I'm at The Over Easy Cafe in Oakland Park, FL https://t.co/coDQ6AUnRQ","['im', 'easy', 'cafe', 'oakland', 'park', 'fl']",161.0,9
32276,Let's go Hawks!!! Take this 3rd period and tie this series.. @ Jumbolicious Technologies https://t.co/hKXPdiurwL,"['lets', 'go', 'hawks', 'take', 'num', 'rd', 'period', 'tie', 'series', '@', 'jumbolicious', 'technologies']",162.0,1
27526,Go Preds! - Drinking a Pale Ale by @YazooBrew @ Jonathan's Grille  — https://t.co/Ky1xlLyIIq,"['go', 'preds', 'drinking', 'pale', 'ale', '@', 'jonathans', 'grille', '—']",1110.0,1
129197,"Want to work at Ted's Montana Grill? We're #hiring in #Columbus, OH! Click for details: https://t.co/i3nAGJuiyq #Hospitality #Job #Jobs","['want', 'work', 'teds', 'montana', 'grill', 'oh', 'click', 'details']",1315.0,8
46299,Being nostalgic w/ @wearetheused tonight. I finally get to see #blueandyellow live! #buriedmyselfalive... https://t.co/tiCNGnFThS,"['nostalgic', 'w', 'tonight', 'finally', 'get', 'see', 'live']",75.0,6
189817,Just posted a photo @ Keene State College https://t.co/9Pz8JP7gSp,"['posted', 'photo', '@', 'keene', 'state', 'college']",2220.0,1
160869,"#Nursing #Job in #Glendale, AZ: RN - PACU Westgate Campus (Varied M-F on call) at St Josephs Hospital &amp; Med Center https://t.co/wlmP25RAuh","['az', 'rn', 'pacu', 'westgate', 'campus', 'varied', 'mf', 'call', 'st', 'josephs', 'hospital', 'amp', 'med', 'center']",46.0,6
17558,Let it rock @ Lucky Three Seven https://t.co/LujNIk16Ym,"['let', 'rock', '@', 'lucky', 'three', 'seven']",112.0,1
114812,"Want to work in 1909 YONGE STREET, #TORONTO, ON? View our latest opening: https://t.co/drlNhAhwqX #Hospitality #Veterans #Job #Jobs #Hiring","['want', 'work', 'num', 'yonge', 'street', 'view', 'latest', 'opening']",1621.0,2
82335,happy pa-tsa week with my two fave tsa roomies❤️❤️❤️ @ Seven Springs… https://t.co/f6m41xm4NJ,"['happy', 'patsa', 'week', 'two', 'fave', 'tsa', 'roomies', '❤', '️', '❤', '️', '❤', '️', '@', 'seven', 'springs', '…']",1616.0,1
141553,"Home Sin Home, with Satyr #satyr #vegas #MindOverMind @ Freemont St Expeirence https://t.co/6SN10RAzM4","['home', 'sin', 'home', 'satyr', '@', 'freemont', 'st', 'expeirence']",410.0,1
21007,#SpringFling #ExcellenceSoundKrew #TeamBlackjack @ Mingles Bar &amp; Lounge Queens NY https://t.co/U9rdb3HIrr,"['@', 'mingles', 'bar', 'amp', 'lounge', 'queens', 'ny']",2116.0,1
132476,WX at 0530: Temp. 1.0 C Hum. 46% Wind 1.8 km/h WNW/Gust 6.5 km/h Baro. 1029.0 mb Steady Rain today 0.0 mm,"['wx', 'num', 'temp', 'num', 'num', 'c', 'hum', 'num', 'wind', 'num', 'num', 'kmh', 'wnwgust', 'num', 'num', 'kmh', 'baro', 'num', 'num', 'mb', 'steady', 'rain', 'today', 'num', 'num', 'mm']",1721.0,3
181273,"#FortWashington, PA #Sales #Job: sales at west german bmw https://t.co/cM1ZrRheJj #Jobs #Hiring #CareerArc","['pa', 'sales', 'west', 'german', 'bmw']",1915.0,6
62990,"Tax season beers (@ Courtside Bar and Grill in Ottumwa, IA) https://t.co/nV1fY4A06i","['tax', 'season', 'beers', '@', 'courtside', 'bar', 'grill', 'ottumwa', 'ia']",918.0,1
173445,Wish I was staying...the mountains are so beautiful 😍 @ Denver International Airport https://t.co/yuXNSU3ebO,"['wish', 'stayingthe', 'mountains', 'beautiful', '😍', '@', 'denver', 'international', 'airport']",515.0,1
29506,It's raining Rats. #PanthersWin @ BB&amp;T Center https://t.co/i4H0CNpZtG,"['raining', 'rats', '@', 'bbampt', 'center']",151.0,1
143422,"#Orioles RT "" After chasing Hamels, O's unravel https://t.co/HwEcEHaI7C "" #SportsRoadhouse","['rt', 'chasing', 'hamels', 'os', 'unravel']",1814.0,6
191921,I said his name 3 times and he actually showed up! #universalstudios #florida #beetlejuice @… https://t.co/Y0RZ6K6qBY,"['said', 'name', 'num', 'times', 'actually', 'showed']",142.0,6
59162,"3 jobs,  2 majors, 1 internship and a whole lot of will power to keep my social life going.… https://t.co/uu2X3t7PID","['num', 'jobs', 'num', 'majors', 'num', 'internship', 'whole', 'lot', 'power', 'keep', 'social', 'life', 'going', '…']",111.0,3
81392,"This #Hospitality #job might be a great fit for you: Cook - https://t.co/Ah9XrHRwkl #Newcastle, OK #Hiring","['might', 'great', 'fit', 'cook', 'ok']",69.0,5
46755,A3637 [NEW] Eliminates partial and full State intervention under New Jersey Quality Single Accountability Continuum. https://t.co/wLtTDw5nNu,"['num', 'new', 'eliminates', 'partial', 'full', 'state', 'intervention', 'new', 'jersey', 'quality', 'single', 'accountability', 'continuum']",1915.0,6
1243,"See our latest #Durham, North Carolina #job and click to apply: Project Manager Meeting Planning/Events-... - https://t.co/dxIoqsYC1S","['see', 'latest', 'north', 'carolina', 'click', 'apply', 'project', 'manager', 'meeting', 'planningevents']",1710.0,0
123021,"Soooo happy 4 @RafaelNadal!! #VamosRafa""@RafaelNadalFC: Nadal through to Monte Carlo Masters semis after a 6-1, 6-4 win over Stan Wawrinka""","['soooo', 'happy', 'num', 'nadal', 'monte', 'carlo', 'masters', 'semis', 'num', 'num', 'num', 'num', 'win', 'stan', 'wawrinka']",1621.0,3
31420,"She said she'd never been to Cirque, and I've never seen anyone so beautiful. I guess there is a… https://t.co/AmFHa1R5hK","['said', 'shed', 'never', 'cirque', 'ive', 'never', 'seen', 'anyone', 'beautiful', 'guess', '…']",126.0,6
164885,"#Hospitality #Job alert: Shift Supervisor (CA) | Starbucks | 7077 BATHURST ST, #THORNHILL, ON https://t.co/89txkS1ZBI #Veterans #Jobs","['alert', 'shift', 'supervisor', 'ca', '|', 'starbucks', '|', 'num', 'bathurst', 'st']",1621.0,4
4077,"Let's do a 5k (@ SeaWorld Orlando in Orlando, FL w/ @coasterj) https://t.co/O76fk3rDhu","['lets', 'num', 'k', '@', 'seaworld', 'orlando', 'orlando', 'fl', 'w']",142.0,1
88298,T.G.I.F. 👦🏾👦🏾👦🏾✔️✔️✔️ @ Time Square in Nyc https://t.co/Z3mcYr37HZ,"['tgif', '👦', '🏾', '👦', '🏾', '👦', '🏾', '✔', '️', '✔', '️', '✔', '️', '@', 'time', 'square', 'nyc']",2017.0,1
35482,These 3 and many other Sorority &amp; Fraternity Leaders remind me why Greek Life is so important.… https://t.co/LnpS17kJyp,"['num', 'many', 'sorority', 'amp', 'fraternity', 'leaders', 'remind', 'greek', 'life', 'important', '…']",27.0,6
187211,"#IT #Job alert: Technician, Senior Communications (Victoria, TX) | Enterprise Products | #PortLavaca, Texas https://t.co/CcKSwuIkp0 #Jobs","['alert', 'technician', 'senior', 'communications', 'victoria', 'tx', '|', 'enterprise', 'products', '|', 'texas']",72.0,4
73020,"This'll be a fun night
-
-
@redsox #redsox #mlb #fenway #fenwaypark #bostonsports #bostonstrong… https://t.co/phbX5ryEk7","['thisll', 'fun', 'night', '\n', '\n', '\n']",2220.0,6
124914,"Want to work in #Chicago, IL? View our latest opening: https://t.co/3ofqi4nPII #Hospitality #parttime #Veterans #Job #Jobs #Hiring","['want', 'work', 'il', 'view', 'latest', 'opening']",1019.0,2
200111,"Breakfast before #advocacy (@ Crepe Lena in Washington, DC) https://t.co/tsuzE61akE https://t.co/pXd95J5zVF","['breakfast', '@', 'crepe', 'lena', 'washington', 'dc']",1813.0,1
152906,"Interested in a #Sales #job near #Lafayette, LA? This could be a great fit: https://t.co/ROivQyC7Uh #express #Hiring https://t.co/4EgGxCbb0Z","['interested', 'near', 'la', 'could', 'great', 'fit']",93.0,5
132108,"#Marketing #Job alert: Consumer &amp; Market Knowledge - PhD... | Procter &amp; Gamble | #Cincinnati, OH https://t.co/ohehwv1swv #Veterans #Jobs","['alert', 'consumer', 'amp', 'market', 'knowledge', 'phd', '|', 'procter', 'amp', 'gamble', '|', 'oh']",1213.0,4
129654,"Interested in a #Healthcare #job near #Southaven, MS? This could be a great fit: https://t.co/Gjp01vz2Kc #Hiring","['interested', 'near', 'ms', 'could', 'great', 'fit']",99.0,5
170901,"Want to work at Plastipak Packaging? We're #hiring in #Dundee, MI! Click for details: https://t.co/jN6O3HZkmX #Manufacturing #Veterans #Job","['want', 'work', 'plastipak', 'packaging', 'mi', 'click', 'details']",1319.0,8
8180,"See our latest #Bridgewater, NJ #job and click to apply: MD Medical Advisor - https://t.co/MOHoaeYcDR #IT #Hiring https://t.co/oiETSU0Ygv","['see', 'latest', 'nj', 'click', 'apply', 'md', 'medical', 'advisor']",1916.0,0
159941,78.1F (Feels: 78.1F) - Humidity: 67% - Wind: 4.5mph E - Gust: 11.4mph - Pressure: 1006.2mb #weather https://t.co/75yzNJjEvP,"['num', 'num', 'f', 'feels', 'num', 'num', 'f', 'humidity', 'num', 'wind', 'num', 'num', 'mph', 'e', 'gust', 'num', 'num', 'mph', 'pressure', 'num', 'num', 'mb']",93.0,3
154986,"Interested in a #Legal #job near #VariousUSCities, US? This could be a great fit: https://t.co/i5T0kCeSZ7 #Hiring #CareerArc","['interested', 'near', 'us', 'could', 'great', 'fit']",2016.0,5
84975,"Lee Memorial Health System: PT RN Outpatient Pediatrics (#FortMyers, FL) https://t.co/j9jYn891wB #Nursing #Job #Jobs #Hiring","['lee', 'memorial', 'health', 'system', 'pt', 'rn', 'outpatient', 'pediatrics', 'fl']",142.0,6
194320,"We're #hiring! Read about our latest #job opening here: Retail Customer Service Associate - https://t.co/OOwzaarstp #LasVegas, NV #Retail","['read', 'latest', 'opening', 'retail', 'customer', 'service', 'associate', 'nv']",410.0,2
36511,"""Hillary Clinton's Foreign Policy Experience Questioned"" on YouTube - #tyt https://t.co/DIrTZ884tR","['hillary', 'clintons', 'foreign', 'policy', 'experience', 'questioned', 'youtube']",2018.0,6
196170,"Want to work at OfficeTeam? We're #hiring in #BOSTON, MA! Click for details: https://t.co/vx7Tkde7R4 #Clerical #Job #Jobs #CareerArc","['want', 'work', 'officeteam', 'click', 'details']",2220.0,8
151094,"hbd!! i couldn't ask for a better brother, hope you have a magical day!💖🎉 @ketterer16 @ Epcot -… https://t.co/j1XUKNl0km","['hbd', 'couldnt', 'ask', 'better', 'brother', 'hope', 'magical', 'day', '💖', '🎉', '@', 'epcot', '…']",142.0,1
91829,Now Hiring: Manager of Continuing Medical Education | American College of Osteopathic Emergency Physicians | https://t.co/shEDewiZRp #jobs,"['hiring', 'manager', 'continuing', 'medical', 'education', '|', 'american', 'college', 'osteopathic', 'emergency', 'physicians', '|']",1019.0,4
63624,The light of today shines on the mystery of tomorrow. #instaquote #ontotomorrow @ Westchester… https://t.co/FVPI1KPkJ2,"['light', 'today', 'shines', 'mystery', 'tomorrow', '@', 'westchester', '…']",2118.0,1
190848,"Want to work at Aerotek? We're #hiring in #Beloit, WI! Click for details: https://t.co/atys4a0yM1 #Engineering #Job #Jobs","['want', 'work', 'aerotek', 'wi', 'click', 'details']",1020.0,8
2269,"Can you recommend anyone for this #job? Nurses (RNs or LPNs) for home care in Mount Airy, NC - https://t.co/P3ayLBPg9h #MountAiry, NC","['recommend', 'anyone', 'nurses', 'rns', 'lpns', 'home', 'care', 'mount', 'airy', 'nc', 'nc']",1511.0,7
109097,"Want to work at Kelly Services? We're #hiring in #Richmond, VA! Click for details: https://t.co/8OuG6jWV4T #Job #KellyJobs #KellyServices","['want', 'work', 'kelly', 'services', 'va', 'click', 'details']",1711.0,8
68174,"TONIGHT @beautybarnyc -- Happy Hour 6:30-11 pm: indie, new wave, post punk, soul, etc 🎼… https://t.co/r3diXhRixJ","['tonight', 'happy', 'hour', 'num', 'num', 'num', 'pm', 'indie', 'new', 'wave', 'post', 'punk', 'soul', 'etc', '🎼', '…']",2017.0,3
166930,"Can you recommend anyone for this #job? Windows Systems Administrator - https://t.co/MIu7Bq7Gl5 #NettempsJobs #Chicago, IL #IT #Hiring","['recommend', 'anyone', 'windows', 'systems', 'administrator', 'il']",1019.0,7
115576,"If this was a movie call it ""My Big Fat Road Trip"". Killer #shrimpandgrits, foundation lunch for… https://t.co/swdXgaBm0u","['movie', 'call', 'big', 'fat', 'road', 'trip', 'killer', 'foundation', 'lunch', '…']",178.0,6
143410,"I'm at East Bay Suites Grand Marais in Grand Marais, MN https://t.co/0HLlDOyb2i","['im', 'east', 'bay', 'suites', 'grand', 'marais', 'grand', 'marais', 'mn']",922.0,9
5760,"Only Heart by John Mayer is #nowplaying in Thumb Coast Brewing Co., Port Huron.  Download it now at https://t.co/OX9coCvgHu","['heart', 'john', 'mayer', 'thumb', 'coast', 'brewing', 'co', 'port', 'huron', 'download']",1421.0,6
105981,"Live glamorously darlings, after all, a big delicious smile is the best revenge. ;) We loved… https://t.co/IZJ6lkLUiT","['live', 'glamorously', 'darlings', 'big', 'delicious', 'smile', 'best', 'revenge', 'loved', '…']",2017.0,6
94411,"See our latest #Scottsdale, AZ #job and click to apply: In Store Visual - https://t.co/jveBBxZAJr #Retail #Hiring","['see', 'latest', 'az', 'click', 'apply', 'store', 'visual']",46.0,0
7397,"Physician Asst (JMMD) - Molina Healthcare: (#LongBeach, CA) https://t.co/tIhLdWnjSe #Healthcare #Job #Jobs #Hiring https://t.co/tejHKkTWus","['physician', 'asst', 'jmmd', 'molina', 'healthcare', 'ca']",36.0,6
136312,"El sonidito
By STEVE AOKI
#LAVO #NYC @ LAVO NYC https://t.co/qYtPF80zrt","['el', 'sonidito', '\n', 'steve', 'aoki', '\n', '@', 'lavo', 'nyc']",2017.0,6
138344,Just posted a photo @ Fisherman's Wharf https://t.co/XFR9STWefo,"['posted', 'photo', '@', 'fishermans', 'wharf']",112.0,1
57919,Watching the game!!! Have 3 members of Dee Gordon's family sitting next to me 😃😃😃They cheer like me too!!!... https://t.co/jlKPbO4x10,"['watching', 'game', 'num', 'members', 'dee', 'gordons', 'family', 'sitting', 'next', '😃', '😃', '😃', 'cheer', 'like']",151.0,6
166787,"This #Healthcare #job might be a great fit for you: Registered Dental Hygienist - https://t.co/BNQBKZBBUd #Boulder, CO #Hiring #CareerArc","['might', 'great', 'fit', 'registered', 'dental', 'hygienist', 'co']",515.0,5
69800,"#CareerArc #Healthcare #Job alert: Travel Registered Nurse | Supplemental Health Care | #Reno, NV https://t.co/z4rndczAiw #Jobs #Hiring","['alert', 'travel', 'registered', 'nurse', '|', 'supplemental', 'health', 'care', '|', 'nv']",214.0,4
116788,When @midnight103 &amp; @mykkomontana standing in da booth with ya &amp; You… https://t.co/fQi3TTJ40s,"['amp', 'standing', 'da', 'booth', 'ya', 'amp', '…']",126.0,6
82138,"We're #hiring! Read about our latest #job opening here: Fueler/Washer/Detailer - https://t.co/0dRuc68o63 #gopenskecareers #Dallas, TX","['read', 'latest', 'opening', 'fuelerwasherdetailer', 'tx']",75.0,2
190303,"Run run run (at @PlanetFitness in Biloxi, MS) https://t.co/H5xacy77Wo","['run', 'run', 'run', 'biloxi', 'ms']",104.0,6
126417,"Want to work in #Lawton, OK? View our latest opening: https://t.co/QHqr3mh8hQ #Nursing #Job #Jobs #Hiring #CareerArc","['want', 'work', 'ok', 'view', 'latest', 'opening']",69.0,2
76684,"At last, (@ Lion's Den Restaurant - @eatatlionsden in Waterford, MI) https://t.co/tdzo9EoEx9","['last', '@', 'lions', 'den', 'restaurant', 'waterford', 'mi']",1320.0,1
90589,Five years ago I bought my first @vibram5fingers because I was naive and thought they were cool.… https://t.co/BWYOOWSaEt,"['five', 'years', 'ago', 'bought', 'first', 'naive', 'thought', 'cool', '…']",161.0,6
136100,"Cuz #tacos 👌 @ Fullerton, California https://t.co/ZeOXonpX5d","['cuz', '👌', '@', 'fullerton', 'california']",37.0,1
58183,Rangers game @ Globe Life Park in Arlington https://t.co/6TTyhSTgG2,"['rangers', 'game', '@', 'globe', 'life', 'park', 'arlington']",75.0,1
204403,Compression sleeves=warmth on chilly morning runs. @ Wines Elementary School https://t.co/F3qwtbnqkW,"['compression', 'sleeves', '=', 'warmth', 'chilly', 'morning', 'runs', '@', 'wines', 'elementary', 'school']",1320.0,1
81943,"#Healthcare #Job alert: Travel Registered Nurse ( RN ) | Supplemental Health Care | #Tonawanda, NY https://t.co/ebKkgbpTOl #Jobs #Hiring","['alert', 'travel', 'registered', 'nurse', 'rn', '|', 'supplemental', 'health', 'care', '|', 'ny']",1721.0,4
75928,"EmCare #Pediatrics #Job: Pediatric Emergency Medicine - EM Physician (#Tampa, FL) https://t.co/XNzpETQ889 #Jobs #Hiring #CareerArc","['emcare', 'pediatric', 'emergency', 'medicine', 'em', 'physician', 'fl']",132.0,6
110740,"Tonight at The Jazz Gallery - Peter Bernstein, Larry Goldings, Bill Stewart Trio - yeah! @ The… https://t.co/ddTJ96X5vs","['tonight', 'jazz', 'gallery', 'peter', 'bernstein', 'larry', 'goldings', 'bill', 'stewart', 'trio', 'yeah', '@', '…']",2017.0,1
53080,"Goodnight Toronto 👌🏽#appartmentview  #fridaynight @ Toronto, Ontario https://t.co/LPXz7h0ouT","['goodnight', 'toronto', '👌', '🏽', '@', 'toronto', 'ontario']",1621.0,1
89833,"Primary Care physicians being... - Plaza Medical Center of Fort Worth: (#FortWorth, TX) https://t.co/VUPuyPhLjF #EmergencyMedicine #Job","['primary', 'care', 'physicians', 'plaza', 'medical', 'center', 'fort', 'worth', 'tx']",65.0,6
129362,"I'm at Jersey City, NJ in Jersey City, NJ, NJ https://t.co/zJ1UOVmpI2","['im', 'jersey', 'city', 'nj', 'jersey', 'city', 'nj', 'nj']",2017.0,9
100289,"Interested in a #Healthcare #job near #EastStroudsburg, PA? This could be a great fit: https://t.co/39RYUOizaC #Hiring #CareerArc","['interested', 'near', 'pa', 'could', 'great', 'fit']",1918.0,5
73478,Update: Incident on #I295 SB from North of Exit 36 - NJ 73 to Exit 26S - NJ 42/I-76/I-676 https://t.co/XLxr1Fq8is,"['update', 'incident', 'sb', 'north', 'exit', 'num', 'nj', 'num', 'exit', 'num', 'nj', 'num', 'num', 'num']",1915.0,3
23151,Half step #phillesh #philleshandfriends @ Terrapin Crossroads https://t.co/xPRpVqENdm,"['half', 'step', '@', 'terrapin', 'crossroads']",112.0,1
190068,"See our latest #Alachua, FL #job and click to apply: Route Service Sales... - https://t.co/fCEp454Nl8 #cintasjobs https://t.co/16Y3uJTSvy","['see', 'latest', 'fl', 'click', 'apply', 'route', 'service', 'sales']",133.0,0
186020,It's been a while since Duke has been in town with me! He was so excited you almost could not… https://t.co/yWiCYoZwp5,"['since', 'duke', 'town', 'excited', 'almost', 'could', '…']",810.0,6
177452,"@MikeAngelina @BobOldisTowel @JoeGiglioSports @jodymacman En route to Conestoga....scouting No.1Pik, 2019","['en', 'route', 'conestogascouting', 'num', 'pik', 'num']",1915.0,3
161083,"Platt closing #t4g2016. #Psalm51

Been a great conference, thanks to everyone that visited the… https://t.co/vKqnguWhbB","['platt', 'closing', '\n', '\n', 'great', 'conference', 'thanks', 'everyone', 'visited', '…']",1112.0,6
185820,Nor any who go down into silence. - Psalm 115:17 https://t.co/3nz5JTvi8Z,"['go', 'silence', 'psalm', 'num', 'num']",94.0,3
116226,There's a mountain in the background (looking west from downtown Boston). Any idea what is it? @… https://t.co/f60sf43Q1h,"['theres', 'mountain', 'background', 'looking', 'west', 'downtown', 'boston', 'idea']",2220.0,6
57505,We knew last year that we weren't gonna have dates so... Here we are . @ Saint Anselm College https://t.co/PjEcfKee4X,"['knew', 'last', 'year', 'werent', 'gonna', 'dates', '@', 'saint', 'anselm', 'college']",2221.0,1
63923,TIER presents the #BlackAndGoldParty tonight featuring #NFL stars and #UCF alumni @BruceMill49er… https://t.co/wn8ZNEuwqP,"['tier', 'presents', 'tonight', 'featuring', 'stars', 'alumni']",142.0,6
129720,"North Korea attempted to fire a missile from its eastern coast, but the launch failed. https://t.co/66OMLfmqZg","['north', 'korea', 'attempted', 'fire', 'missile', 'eastern', 'coast', 'launch', 'failed']",144.0,6
183504,"This #Hospitality #job might be a great fit for you: Cook - https://t.co/0ECGyqSNqx #SONIC #Starke, FL #Hiring #CareerArc","['might', 'great', 'fit', 'cook', 'fl']",143.0,5
136473,What an incredible day it was yesterday. #thankyoukobe #mambaout @ Staples Center https://t.co/klG5YaTgPB,"['incredible', 'day', 'yesterday', '@', 'staples', 'center']",37.0,1
115675,ayyye ya heard about the good news? @ Pieces Bar https://t.co/kyZjQjo7QN,"['ayyye', 'ya', 'heard', 'good', 'news', '@', 'pieces', 'bar']",2017.0,1
149285,Wine + Cheese + Learn with GH+A in Montreal.... RG lenalimstubbs... #BNTravels #BNDesigns… https://t.co/mNnqQSp1fI,"['wine', 'cheese', 'learn', 'gha', 'montreal', 'rg', 'lenalimstubbs']",2122.0,6
131784,"Want to work at CVS Health? We're #hiring in #Lansing, MI! Click for details: https://t.co/Z59dXDxUWy #Healthcare #Job #Jobs","['want', 'work', 'cvs', 'health', 'mi', 'click', 'details']",1220.0,8
94601,It's a beautiful day to come out and check out our newest items by #local #ohio #artisans - like… https://t.co/HrxZQxIKes,"['beautiful', 'day', 'come', 'check', 'newest', 'items', 'like', '…']",1418.0,6
126784,"Can you recommend anyone for this #job? Hourly Manager - https://t.co/d7VCklpov1 #Emeryville, CA #Retail #Hiring https://t.co/2eMWe7b85z","['recommend', 'anyone', 'hourly', 'manager', 'ca']",112.0,7
22933,Ryan Braun's two homers lift Brewers https://t.co/ydFJeYTR2Y,"['ryan', 'brauns', 'two', 'homers', 'lift', 'brewers']",1021.0,6
118377,"We're #hiring! Click to apply: UI/UX Architect - https://t.co/uFgyY9eBk9 #IT #KellyJobs #KellyServices #SaltLakeCity, UT #Job #Jobs","['click', 'apply', 'uiux', 'architect', 'ut']",516.0,0
183279,"This #Accounting #job might be a great fit for you: Senior Accountant - https://t.co/5lH3ylDWKX #Jupiter, FL #Hiring #CareerArc","['might', 'great', 'fit', 'senior', 'accountant', 'fl']",162.0,5
112121,Happy Friday! The circus is in town for the next 3 weeks so I'll be up here as much as possible.… https://t.co/3IA39Qv3LS,"['happy', 'friday', 'circus', 'town', 'next', 'num', 'weeks', 'ill', 'much', 'possible', '…']",46.0,6
71891,Ended my trip to #NYC with a quick stop at @ladureeus in #soho. Because I'm basically obsessed… https://t.co/kNuJAHUL3o,"['ended', 'trip', 'quick', 'stop', 'im', 'basically', 'obsessed', '…']",2016.0,9
2379,Maryland firefighter dies after shooting at suburban home: via The Associated Press https://t.co/KnCqpR3b0O,"['maryland', 'firefighter', 'dies', 'shooting', 'suburban', 'home', 'via', 'associated', 'press']",514.0,6
199190,"Manhattan Bridge, Brooklyn, New York City, 2016/08/04 #manhattanbridge #nyc #brooklynbridgepark… https://t.co/K4gwjfK9LX","['manhattan', 'bridge', 'brooklyn', 'new', 'york', 'city', 'num', 'num', 'num']",2016.0,3
91388,The tacos were good but this sweet friend was better ☀️💕 @ Point Park University Conservatory of… https://t.co/NRHPRUZYxn,"['tacos', 'good', 'sweet', 'friend', 'better', '☀', '️', '💕', '@', 'point', 'park', 'university', 'conservatory', '…']",1616.0,1
116094,"Midday boost. (@ Espresso A Mano in Pittsburgh, PA) https://t.co/9oMjXdS7gc","['midday', 'boost', '@', 'espresso', 'mano', 'pittsburgh', 'pa']",1616.0,1
12253,"Love believes all things, love hopes all things, and love endures all things. Love brings us… https://t.co/rdrs3GJsvn","['love', 'believes', 'things', 'love', 'hopes', 'things', 'love', 'endures', 'things', 'love', 'brings', 'us', '…']",514.0,6
60021,#fridaynight at Title! Get your group together and hit it hard👊🏼 #pushlimits #trainhard #earnit… https://t.co/QdheRBbHdZ,"['title', 'get', 'group', 'together', 'hit', 'hard', '👊', '🏼']",1110.0,6
909,"Want to work at Cintas Corporation? We're #hiring in #Dallas, TX! Click for details: https://t.co/lafovkAYz1 #Job https://t.co/H5az917UZj","['want', 'work', 'cintas', 'corporation', 'tx', 'click', 'details']",75.0,8
67830,1st camping outing of the season. Last time we were here #crawbaby… https://t.co/oP0y4u848v,"['num', 'st', 'camping', 'outing', 'season', 'last', 'time']",1220.0,6
53633,If anyone can give me a ride to the game tomorrow I would greatly appreciate it,"['anyone', 'give', 'ride', 'game', 'tomorrow', 'would', 'greatly', 'appreciate']",75.0,6
11048,"I'm at Homewood Suites Hilton - Anaheim in Garden Grove, CA https://t.co/Xjuvr9tlpx","['im', 'homewood', 'suites', 'hilton', 'anaheim', 'garden', 'grove', 'ca']",36.0,9
72790,Just posted a video @ Great Wolf Lodge https://t.co/xTrImD7epl,"['posted', 'video', '@', 'great', 'wolf', 'lodge']",1811.0,1
195223,"FedEx Office: Center Assistant Manager (#Arlington, TX) https://t.co/FqBeng8nNT #Retail #Job #Jobs #Hiring #CareerArc","['fedex', 'office', 'center', 'assistant', 'manager', 'tx']",75.0,6
134709,I tried these hot sauce and hot Cheetos at work today... Never again 😭,"['tried', 'hot', 'sauce', 'hot', 'cheetos', 'work', 'today', 'never', '😭']",37.0,6
77121,It wouldn't be right to  celebrate 20 years of #YouthSpeaks without custom #moleskines printed… https://t.co/8oJQnyhYf2,"['wouldnt', 'right', 'celebrate', 'num', 'years', 'without', 'custom', 'printed', '…']",112.0,6
167291,"Accident cleared in #Liverpool on I-81 NB near 7th N St, stop and go traffic back to Hiawatha Boulevard, delay of 1 min #traffic","['accident', 'cleared', 'num', 'nb', 'near', 'num', 'th', 'n', 'st', 'stop', 'go', 'traffic', 'back', 'hiawatha', 'boulevard', 'delay', 'num', 'min']",1821.0,3
